"","tract","year","total_founded","total_population","total_orgs","vacancy_avg_std","perc_mob_std","total_disorder_std","div_std","perc_black_std","perc_latinx_std","disadvantage_std","id","id1","id2","year_id","perc_black","perc_latinx","disorder","vacancy_avg","perc_mob","div","org_std"
"1389",110501,3,0,592,8,0.949950623260325,-0.485608122908588,-0.0856687203569316,1.32855104993503,0.372261159353167,-0.0227348456304636,1.21266315331707,60,60,60,4,50.5067567567568,5.06756756756757,-0.0921875922344452,15.6925,79.5608108108108,0.584761915631847,-0.213194917509203
"1390",110801,3,1,1284,14,2.62124905475877,-0.593104161988191,0.394842864011163,1.61836020805579,0.158217348185073,1.94850634272092,1.85424090688512,61,61,61,4,42.6791277258567,21.5732087227414,0.424888019716952,27.955,78.5488958990536,0.644074931338011,-0.00995135368401308
"1391",110901,3,0,2933,5,1.88458295712378,-0.0414601294134249,1.90459364711989,1.412344416805,0.140709668664968,-0.261476506032988,1.28235432282336,62,62,62,4,42.0388680531879,3.06853051483123,2.04952171319317,22.55,83.7418018639972,0.601911260799055,-0.314816699421797
"1392",111202,3,1,1441,10,1.5268126506868,-0.686624717420595,0.412256521730222,1.16643183358966,0.773033286877019,0.507493392825694,1.39477659227434,63,63,63,4,65.1630811936155,9.50728660652325,0.443626751548435,19.925,77.6685393258427,0.551582220111815,-0.145447062900806
"1393",111401,3,0,1302,6,2.98208596382235,-0.704936653485496,0.524165622134307,-0.782783677744438,1.50721559129311,-0.627945986478003,2.0503628929989,64,64,64,4,92.0122887864823,0,0.564051458167047,30.6025,77.4961597542243,0.152651244334016,-0.280942772117599
"1394",111500,3,0,1002,9,2.40079439926855,0.201397480009542,0.560947474798041,1.03882074395436,0.631304814151422,-0.341890101941682,1.50625023247927,65,65,65,4,59.9800399201597,2.39520958083832,0.60363218752619,26.3375,86.0279441117764,0.525465037987896,-0.179320990205004
"1395",111600,3,0,1311,5,2.55071719434691,-1.12168410044228,1.46974113793842,-0.146054843178804,1.29596487827696,-0.318215759094854,2.1458922068544,66,66,66,4,84.2868039664378,2.59344012204424,1.58157955610802,27.4375,73.5731039874902,0.282965647129465,-0.314816699421797
"1396",111700,3,0,1405,2,1.11588789872205,-1.60170306193605,0.527733471640841,-0.512456158204998,1.41423859406331,-0.100931283899875,2.166396118327,67,67,67,4,88.6120996441281,4.41281138790036,0.567890799458617,16.91,69.054441260745,0.207977102620281,-0.416438481334392
"1397",111800,3,0,807,5,0.993905260908296,0.68221840949517,-0.148047093749786,-1.05172365863448,1.58671104061956,-0.420759289437755,1.18078008332151,68,68,68,4,94.9194547707559,1.73482032218092,-0.159312582856804,16.015,90.5541561712846,0.0976093629318429,-0.314816699421797
"1398",111902,3,0,654,6,1.90945651176178,-0.366147094464933,-0.0155769681843747,-1.00240855252105,1.5709346208255,-0.627945986478003,1.25345711777262,69,69,69,4,94.3425076452599,0,-0.0167622813232999,22.7325,80.6853582554517,0.107702307138382,-0.280942772117599
"1399",112100,3,0,1787,13,0.613987268834746,0.129451365988572,0.706425660464342,-1.15550521343268,1.61852287093478,-0.454183444416348,1.57163751915027,70,70,70,4,96.0828203693341,1.45495243424734,0.760180383919635,13.2275,85.3506787330317,0.0763691887783714,-0.0438252809882113
"1400",112200,3,0,1548,2,2.09788220648525,0.903337100062757,0.3979076873171,-1.2874004436826,1.6567452230929,-0.411925748091078,1.57533971116197,71,71,71,4,97.4806201550387,1.80878552971576,0.428186057554113,24.115,92.6356589147287,0.0493752044815697,-0.416438481334392
"1401",112301,3,1,1474,9,0.104931232818707,-2.29257821090946,1.00095952502603,-0.758915581520033,1.49560035248724,-0.417285428361193,1.18992534709207,72,72,72,4,91.5875169606513,1.76390773405699,1.07712649554965,9.4925,62.550881953867,0.157536144367591,-0.179320990205004
"1402",112400,3,0,1178,7,2.26858975269946,-0.253185135170568,1.2674279831626,-1.25216951024347,1.64671334350002,-0.496149015907469,0.771785133116741,73,73,73,4,97.1137521222411,1.10356536502547,1.36387159293977,25.3675,81.7487266553481,0.0565856491823786,-0.247068844813401
"1403",112500,3,0,1424,6,0.94381741800712,0.648714204799089,-0.173564741129553,-0.839684877074749,1.52208810245107,-0.627945986478003,0.460318499409239,74,74,74,4,92.5561797752809,0,-0.186771968985454,15.6475,90.2387640449438,0.141005712662543,-0.280942772117599
"1404",112600,3,0,901,4,0.120604979576898,0.748684960307601,0.460880979960544,-0.804580488242638,1.51015727530191,-0.495395118782205,1.73454239056418,75,75,75,4,92.1198668146504,1.10987791342952,0.495951237186618,9.6075,91.1798396334479,0.148190258450039,-0.348690626725996
"1405",112800,3,0,1175,3,-0.253179807243446,0.569397876522759,-0.225897908450427,0.468630083574938,1.08100111033403,-0.627945986478003,0.781905171270296,76,76,76,4,76.4255319148936,0,-0.243087374062278,6.865,89.492119089317,0.408768492530557,-0.382564554030194
"1406",113101,3,2,1030,37,0.568669696686063,-0.0119487129462697,0.145860355699756,-0.554334594311886,1.42033239986543,-0.569971068131443,1.22038785840434,77,77,77,4,88.8349514563107,0.485436893203883,0.156959447256789,12.895,84.0196078431373,0.199406164577245,0.769148974312547
"1407",113500,3,0,1243,7,2.64203380589463,-0.259165241439507,-0.257194776417716,-1.4269837810535,1.69703820166352,-0.627945986478003,1.22643682382499,78,78,78,4,98.9541432019308,0,-0.276765744538257,28.1075,81.6924328722539,0.0208077543171773,-0.247068844813401
"1408",113600,3,0,1033,2,1.73466016204542,-0.781697954581964,0.725943635116343,-0.952081586483676,1.556221703815,-0.627945986478003,0.985079642599504,79,79,79,4,93.8044530493708,0,0.78118355848515,21.45,76.7735665694849,0.11800234094813,-0.416438481334392
"1409",113801,3,0,1745,7,-0.230009920731338,-0.822303084771696,1.76999618457894,-0.724925790619095,1.48588137128631,-0.319964615089686,2.02040006783152,80,80,80,4,91.2320916905444,2.57879656160458,1.90468219719692,7.035,76.3913298183949,0.164492573952595,-0.247068844813401
"1410",114100,3,0,1167,7,1.18948636176051,-1.3640650781485,0.436224987100839,-1.25177978597013,1.6459694206549,-0.300464699639505,2.18002854608024,81,81,81,4,97.0865467009426,2.74207369323051,0.46941907227957,17.45,71.2914485165794,0.0566654110577289,-0.247068844813401
"1411",114300,3,0,1596,3,-0.896484891579646,-1.0824703347956,1.60763487409568,-0.91502837393012,1.54231110343708,0.127834809962182,2.8212611581595,82,82,82,4,93.2957393483709,6.32832080200501,1.72996617222165,2.145,73.9422431161854,0.125585737526775,-0.382564554030194
"1412",114501,3,1,1303,19,1.78611093944731,-0.149468849267306,0.422218898531327,-0.583210075067335,1.42973531475029,-0.618780343209092,1.66428471479131,83,83,83,4,89.1788181120491,0.0767459708365311,0.454347205016161,21.8275,82.7250608272506,0.193496441590309,0.159418282836978
"1413",114600,3,0,1043,2,2.05222390071139,0.921772872231246,0.892721086889388,0.912983510425014,0.61402284474667,-0.524891817144807,1.35203232065366,84,84,84,4,59.3480345158197,0.862895493767977,0.960651766413267,23.78,92.8092042186002,0.499710897376383,-0.416438481334392
"1414",114700,3,0,583,2,-0.027614147375563,-1.66707010103949,1.05128091115569,0.33056836996732,1.02677684314402,2.42433899418979,3.7385928438842,85,85,85,4,74.442538593482,25.557461406518,1.13127703504487,8.52,68.4391080617496,0.380512461421229,-0.416438481334392
"1415",114900,3,0,1703,3,2.27847102782963,-0.836134507727304,1.59452707229784,1.24557295323378,0.521380138390322,0.529169383222283,2.00144759973772,86,86,86,4,55.9600704638873,9.6887844979448,1.71586094592441,25.44,76.2611275964392,0.567779425551744,-0.382564554030194
"1416",115100,3,0,1178,4,2.48495560468754,-1.55105151972342,1.6055239021514,1.09926149532308,0.274838064070595,-0.455596101885766,1.3863747814677,87,87,87,4,46.9439728353141,1.44312393887946,1.72769456807014,26.955,69.53125,0.537834982604109,-0.348690626725996
"1417",115200,3,0,684,1,1.32237247557996,-2.36348417116672,0.244157383041347,1.59982992269762,0.270453427907725,1.36252621008724,1.65827572893135,88,88,88,4,46.7836257309941,16.6666666666667,0.262736284317851,18.425,61.8834080717489,0.640282480079341,-0.45031240863859
"1418",115300,3,0,1028,4,1.4242518295082,-0.91843604783049,1.12666457129841,1.04577436144767,0.682922343830552,-0.627945986478003,2.00868236483197,89,89,89,4,61.8677042801556,0,1.21239693614089,19.1725,75.4863813229572,0.526888181501613,-0.348690626725996
"1419",115400,3,0,1548,6,1.68593525364496,-0.235825184629613,1.08437730347072,1.20764503427638,0.185291917318924,-0.21133552673179,1.31314929031205,90,90,90,4,43.6692506459948,3.48837209302326,1.16689186279597,21.0925,81.9121447028424,0.560017009528007,-0.280942772117599
"1420",115700,3,0,1424,2,0.939387880879805,-0.330231060510563,0.469299960234122,1.52405465044887,0.0914864465497499,-0.233765396989662,1.36923824486974,91,91,91,4,40.2387640449438,3.30056179775281,0.50501085097864,15.615,81.0234541577825,0.624774136788284,-0.416438481334392
"1421",115800,3,0,2911,7,2.22224997967525,-0.789179226951661,2.28877406021484,1.20279354696032,0.419931891886657,0.172072038249352,1.209581288785,92,92,92,4,52.2500858811405,6.69872895912058,2.46293593391805,25.0275,76.7031415460642,0.559024092860908,-0.247068844813401
"1422",115900,3,0,3413,8,0.599335722952089,0.523361260410555,1.18231513294617,1.07780201224699,0.173729507350195,-0.236033500075471,0.192307456659672,93,93,93,4,43.246410782303,3.28157046586581,1.2722821692041,13.12,89.0587529976019,0.533443034934162,-0.213194917509203
"1423",116100,3,0,1147,17,-0.295430776765527,0.0140590373406687,0.0860750490065149,-1.46928882156074,1.70894868795486,-0.586297047753011,1.8374507568541,94,94,94,4,99.3897122929381,0.3487358326068,0.0926248400386034,6.555,84.2644320297952,0.0121495064263014,0.0916704282285817
"1424",116200,3,0,943,0,1.81302889583638,-1.27032059413338,-0.0669218475672055,-1.36469812742453,1.67924077412227,-0.627945986478003,1.61075957869288,95,95,95,4,98.3032873806999,0,-0.0720141957227456,22.025,72.1739130434783,0.0335552809168185,-0.484186335942789
"1425",116300,3,0,1954,2,1.81575476483781,0.810367769309729,0.600338284621131,-1.29339495534679,1.65846466472068,-0.627945986478003,0.964810430841385,96,96,96,4,97.5435005117707,0,0.6460203999172,22.045,91.7604912998977,0.0481483537954327,-0.416438481334392
"1426",116400,3,1,2981,11,1.96942562979312,0.763155182778043,1.20041945653336,-1.24522967898555,1.6449145672144,-0.495737501097286,1.45017470817112,97,97,97,4,97.0479704797048,1.1070110701107,1.29176412240222,23.1725,91.3160552002693,0.0580059711731269,-0.111573135596608
"1427",116500,3,0,2182,10,3.22434757132396,-0.159501953138346,0.493040797805097,-1.41733427111696,1.69430698866878,-0.616999301620632,1.16758536600115,98,98,98,4,98.8542621448213,0.0916590284142988,0.530558222810255,32.38,82.6306141154904,0.0227826454425459,-0.145447062900806
"1428",116600,3,0,2648,3,3.63425012241318,0.0497795945932475,1.5603071288901,-1.27429601492721,1.65335107642225,-0.501662251952716,1.37389693957074,99,99,99,4,97.3564954682779,1.05740181268882,1.67903707163267,35.3875,84.60068781047,0.0520571873203064,-0.382564554030194
"1429",116700,3,0,1648,5,1.74385996992523,1.05163565791178,0.687019910732967,-1.25602525745232,1.64765143277616,-0.417786907471721,0.894763325110618,100,100,100,4,97.1480582524272,1.75970873786408,0.73929797391297,21.5175,94.0316686967113,0.0557965229993398,-0.314816699421797
"1430",116800,3,0,2778,5,2.37353570925431,-0.0714244194511262,1.226722221677,-1.41673984748066,1.69413827236416,-0.627945986478003,1.12495180396951,101,101,101,4,98.8480921526278,0,1.32006836901169,26.1375,83.4597327555074,0.0229043015651619,-0.314816699421797
"1431",116900,3,0,1305,3,2.69893632129937,-0.704322670552801,0.989485214998234,-0.560123468398277,1.43857030689382,-0.627945986478003,1.19126264568285,102,102,102,4,89.5019157088123,0,1.0647790598741,28.525,77.5019394879752,0.198221400155605,-0.382564554030194
"1432",117101,3,0,3310,8,2.11253375236791,-0.230343538866995,0.780417296177243,0.293817914587468,1.11017553823726,-0.418675797836099,0.936131997708841,103,103,103,4,77.4924471299094,1.75226586102719,0.839802335939473,24.2225,81.963746223565,0.372991027829245,-0.213194917509203
"1433",117102,3,0,1320,2,2.0753937872235,0.325583435301746,0.213290641690475,-1.26940667378379,1.65106046405936,-0.627945986478003,0.900434345706569,104,104,104,4,97.2727272727273,0,0.229520770494315,23.95,87.1969696969697,0.0530578512396689,-0.416438481334392
"1434",117201,3,0,3080,3,-0.0589616408919456,-0.500726834140271,0.391375984218109,0.169282757706555,1.13257740528047,-0.627945986478003,1.17685197016414,105,105,105,4,78.3116883116883,0,0.421157331323846,8.29,79.4184906893172,0.347503373250127,-0.382564554030194
"1435",117202,3,0,1909,6,1.00378653603846,-0.234730794879034,0.089663985391328,-0.0200696661584323,1.22429425569694,-0.265094061698168,0.799155106074466,106,106,106,4,81.6657936092195,3.03823991618649,0.096486872792449,16.0875,81.9224467504096,0.308750066199615,-0.280942772117599
"1436",117300,3,1,2505,19,0.447368526122669,-1.75627773891474,0.777573948045292,-0.316875631308734,1.35012537177191,-0.170256571219888,1.44373250122791,107,107,107,4,86.2674650698603,3.83233532934132,0.836742626198546,12.005,67.5993511759935,0.248005067708893,0.159418282836978
"1437",117400,3,0,1493,4,1.83585804872331,-0.981003631667931,0.165868996313338,0.0504384621828073,1.19632633617411,-0.627945986478003,1.11411789265366,108,108,108,4,80.6430006697924,0,0.178490624498206,22.1925,74.8974008207934,0.323180423579741,-0.348690626725996
"1438",117500,3,0,2875,3,1.18505682463319,-0.823229532381346,1.15095739142705,-0.626183803991292,1.45266580894138,-0.590559726090343,0.892083404143882,109,109,109,4,90.0173913043478,0.31304347826087,1.23853829306689,17.4175,76.3826086956522,0.184701338374292,-0.382564554030194
"1439",117600,3,1,3422,6,0.349237242071385,0.387561570244434,0.0377653499794311,0.71875374376509,0.877808670746508,-0.278944432433835,0.121418679376037,110,110,110,4,68.9947399181765,2.92226767971946,0.0406390648767677,11.285,87.7804014167651,0.459959382016388,-0.280942772117599
"1440",117700,3,2,4828,29,0.110382970821556,0.881784198046721,0.0515780645860297,1.1022439951905,0.229270242871357,-0.627945986478003,-0.37719853353397,111,111,111,4,45.2775476387738,0,0.0555028435873465,9.5325,92.432770481551,0.53844538795716,0.498157555878961
"1441",117800,3,0,2296,7,0.301875268171633,-2.18851669517594,0.0752930575266808,0.224300454075436,1.09561404989559,-0.627945986478003,0.929094689115094,112,112,112,4,76.9599303135889,0,0.0810224041684639,10.9375,63.5304659498208,0.358763422828976,-0.247068844813401
"1442",117900,3,0,2520,3,1.48592461566543,-0.830779015921291,0.581574506002911,-0.898582627980971,1.54008378195771,-0.608989108415477,0.809638421428951,113,113,113,4,93.2142857142857,0.158730158730159,0.625828811145629,19.625,76.3115415657789,0.128951562106325,-0.382564554030194
"1443",118101,3,1,1962,10,2.49858494969466,-1.18397285830416,0.346088795850171,-0.915706514690134,1.54724149513807,-0.585336489915444,1.07119595427947,114,114,114,4,93.4760448521916,0.35677879714577,0.372424061615677,27.055,72.986748216106,0.125446947663092,-0.145447062900806
"1444",118200,3,1,2051,10,2.10742274799023,1.02471212510645,1.04121232687661,-1.23321593710485,1.64164297524101,-0.575539600025286,1.43474269488327,115,115,115,4,96.9283276450512,0.438810336421258,1.12044229235197,24.185,93.7782237832413,0.0604647315017517,-0.145447062900806
"1445",118301,3,0,2647,17,2.26824901907428,-0.883287670150964,1.31620089204281,-0.856260246484766,1.52625944978942,-0.451984334042693,1.69397221104812,116,116,116,4,92.7087268605969,1.47336607480166,1.41635582542514,25.365,75.8172508861757,0.137613359044297,0.0916704282285817
"1446",118400,3,0,1627,2,2.42771235565762,0.724172208005958,0.322502489124185,-1.01446150830834,1.57773700381418,-0.627945986478003,0.957327662501975,117,117,117,4,94.5912722802704,0,0.347042979492441,26.535,90.9490886235072,0.105235521200516,-0.416438481334392
"1447",118500,3,0,636,3,1.53056072056376,1.32757365687726,0.431297856755333,-0.96806846146464,1.56225678344831,-0.627945986478003,0.908259130201267,118,118,118,4,94.0251572327044,0,0.46411701709204,19.9525,96.6292134831461,0.114730429967169,-0.382564554030194
"1448",118602,3,0,2468,5,-0.0265919465000287,0.232855866597178,0.915877781354482,-1.35224510344513,1.67577822671922,-0.589233399186621,2.01948055761403,119,119,119,4,98.1766612641815,0.324149108589951,0.985570545378931,8.5275,86.3240779113137,0.0361039457404867,-0.314816699421797
"1449",118700,3,1,3450,59,-0.283845833509473,-3.88758920631816,-0.692728202266121,1.40200662909842,-0.350179149235731,-0.229851547164955,-0.588274372471378,120,120,120,4,24.0869565217391,3.33333333333333,-0.745440631933554,6.64,47.536231884058,0.599795505145977,1.51437537500491
"1450",118800,3,1,2624,25,-0.400717466945552,-3.02574854374995,-0.74108573071664,1.63338310780189,-0.733714750874553,0.318742009449367,-0.31710531904043,121,121,121,4,10.0609756097561,7.92682926829268,-0.797477876048889,5.7825,55.6491765607047,0.647149552907495,0.362661846662168
"1451",118900,3,0,1461,15,-0.182647946831586,-1.70933605691707,0.726391454959804,-0.100882331701836,1.27831493144103,-0.129306134361044,1.54116006030283,122,122,122,4,83.6413415468857,4.17522245037645,0.781665454712284,7.3825,68.0412371134021,0.292210758291907,0.0239225736201852
"1452",119100,3,0,82,52,0.725066430642798,-3.10766569017644,-1.00239326564676,0.93183606003537,-0.24184444181331,-0.627945986478003,0.346764850399883,123,123,123,4,28.0487804878049,0,-1.07866933516675,14.0425,54.8780487804878,0.503569303985723,1.27725788387552
"1453",119202,3,0,1095,6,0.134234324584021,-1.40003753661463,0.43505979772222,0.656960377833579,0.841617828009262,-0.627945986478003,0.176778143871812,124,124,124,4,67.6712328767123,0,0.468165219031097,9.7075,70.9528214616096,0.447312608160797,-0.280942772117599
"1454",119300,3,0,4009,8,0.167626219851472,0.553915073902252,3.53583988007706,-1.09000435504224,1.59808752065114,-0.213864217474408,2.22549876212683,125,125,125,4,95.3354951359441,3.46719880269394,3.80489592598966,9.9525,89.3463715903242,0.0897747466553962,-0.213194917509203
"1455",119401,3,1,1940,25,0.801390762682686,-0.466331864295787,-0.40387362517061,0.777511113253891,0.88697342280496,-0.627945986478003,-0.0203018439248182,126,126,126,4,69.3298969072165,0,-0.434605967222937,14.6025,79.7422680412371,0.471984801785524,0.362661846662168
"1456",119402,3,0,1783,15,1.99532138530665,-0.119171811683826,1.3033735138469,-1.074305820546,1.59374446215983,-0.574360644113936,1.49508043272783,127,127,127,4,95.176668536175,0.448681996634885,1.40255236127119,23.3625,83.0102622576967,0.0929876452027606,0.0239225736201852
"1457",119501,3,0,2980,20,-0.343814951540814,-2.10518299987503,0.0507701488757022,1.15824977904639,0.622674557090917,-0.0829039353379916,-0.137232935337393,128,128,128,4,59.6644295302013,4.56375838926174,0.0546334503741275,6.2,64.3149284253579,0.549907661817036,0.193292210141176
"1458",119502,3,1,1872,7,0.34991870932174,-0.494317250486188,-0.352549737055067,0.697795884286586,0.88280209202243,-0.143087374494163,0.182558601073819,129,129,129,4,69.1773504273504,4.05982905982906,-0.379376641399359,11.29,79.4788273615635,0.455670097797502,-0.247068844813401
"1459",119600,3,2,2344,10,1.99463991805629,0.294597310343713,0.711782422041078,-0.989876278194121,1.56814838344919,-0.327337130853389,0.822656783607759,130,130,130,4,94.240614334471,2.51706484641638,0.7659447626786,23.3575,86.905281536447,0.110267191522324,-0.145447062900806
"1460",119701,3,0,1576,5,0.917921662493586,-0.00560930800326959,-0.468838947398942,-0.398520619454495,1.38729874737456,-0.324828393092433,0.397037001115436,131,131,131,4,87.6269035532995,2.53807106598985,-0.504514757852846,15.4575,84.079283887468,0.231295414723389,-0.314816699421797
"1461",119702,3,1,2008,1,2.39295752588946,0.713046217982177,0.741609844153912,-1.27279326207721,1.65210037304861,-0.312721803954225,1.55872417393169,132,132,132,4,97.3107569721116,2.6394422310757,0.798041871351243,26.28,90.8443540183113,0.0523647442104084,-0.45031240863859
"1462",119800,3,0,3810,7,3.26489487272015,0.30102145118452,1.87732081093761,-1.44201439842334,1.70123474057405,-0.624811384593648,1.4852615309284,133,133,133,4,99.1076115485564,0.026246719160105,2.02017357900168,32.6775,86.9657552428989,0.0177315532408847,-0.247068844813401
"1463",119900,3,0,1691,5,1.82256943734137,-0.852315110004158,0.978660761464518,-0.689521453799624,1.47660800742065,-0.557320124979532,1.1398647897942,134,134,134,4,90.8929627439385,0.591366055588409,1.0531309308444,22.095,76.1088113542283,0.171738507792148,-0.314816699421797
"1464",120200,3,0,2665,7,1.42391109588302,0.588820295205745,1.97104079879076,-0.849179027866266,1.52452789101366,-0.0767383012753207,1.15224174665734,135,135,135,4,92.6454033771107,4.61538461538462,2.12102509153071,19.17,89.6749521988528,0.139062617700791,-0.247068844813401
"1465",120400,3,1,2380,9,1.31998734020371,-0.799717970879732,0.516901988969458,-1.35784783819264,1.67738152183782,-0.567730020867626,1.40829724887036,136,136,136,4,98.2352941176471,0.504201680672269,0.556235106416353,18.4075,76.6039349871685,0.0349572770284576,-0.179320990205004
"1466",120500,3,0,2460,9,1.64232134962217,-0.646231579291042,0.47663060166457,-1.0078135547907,1.57557466624348,-0.627945986478003,0.987718516073392,137,137,137,4,94.5121951219512,0,0.512899309918978,20.7725,78.0487804878049,0.106596106814727,-0.179320990205004
"1467",120600,3,0,2769,9,2.03484648582731,-0.407345929770011,0.958831662046446,-1.36853280488154,1.68021049953773,-0.627945986478003,1.00235353323031,138,138,138,4,98.3387504514265,0,1.0317929567984,23.6525,80.2975326560232,0.0327704669181483,-0.179320990205004
"1468",120701,3,0,1746,11,2.27744882695409,-0.169760646729893,0.934531842280048,-1.48408241442671,1.71310774312818,-0.627945986478003,0.877747652418705,139,139,139,4,99.5418098510882,0,1.00564406760452,25.4325,82.534043812907,0.00912181533572398,-0.111573135596608
"1469",120702,3,0,1749,2,0.931551007500709,-0.674335632211769,0.475959866452846,-1.20533160803244,1.63339353464202,-0.600632474346748,0.469465289302936,140,140,140,4,96.6266437964551,0.228702115494568,0.512177535811252,15.5575,77.784222737819,0.066171603082183,-0.416438481334392
"1470",120801,3,0,1831,2,1.61778852860935,0.368652748701713,0.652387648678027,-1.06320427458327,1.58973490711566,-0.145275502985394,0.724388009807239,141,141,141,4,95.0300382304752,4.04150737302021,0.702030406016832,20.5925,87.602403058438,0.0952597133952214,-0.416438481334392
"1471",120802,3,0,1837,8,1.4460587815196,0.526777212307928,0.559657243092495,-1.14495437980448,1.61399558129947,-0.627945986478003,0.958533826579197,142,142,142,4,95.9172563962983,0,0.602243776985409,19.3325,89.0909090909091,0.0785285469048049,-0.213194917509203
"1472",121100,3,0,2073,7,0.612965067959212,-0.134836415876204,0.629184947403392,-1.34207403654213,1.67287335117098,-0.627945986478003,1.00358505625317,143,143,143,4,98.0704293294742,0,0.677062119401463,13.22,82.862803368004,0.0381855799265078,-0.247068844813401
"1473",121200,3,0,1707,4,1.51045743667825,0.268829378039325,0.601191008652816,-1.3585877106393,1.67757940520522,-0.627945986478003,1.10615548124832,144,144,144,4,98.2425307557118,0,0.646938011094232,19.805,86.6627148784825,0.0348058530143459,-0.348690626725996
"1474",121300,3,0,2525,8,2.03348355132659,0.166268658553444,1.26672673210019,-0.59126138256363,1.44298511852554,-0.54280895787244,1.14979948761865,145,145,145,4,89.6633663366337,0.712871287128713,1.36311698090955,23.6425,85.6972586412396,0.191848642289971,-0.213194917509203
"1475",121401,3,0,2025,6,1.41198541900179,0.533378042317281,0.0406164616415293,-0.985526410698713,1.56899581080193,-0.492298992341705,0.884505714849204,146,146,146,4,94.2716049382716,1.1358024691358,0.0437071289055671,19.0825,89.1530460624071,0.111157445511355,-0.280942772117599
"1476",121403,3,0,2833,4,1.19289369801229,0.534481236638896,0.801227564323339,-1.432989956602,1.69861066223414,-0.627945986478003,0.513652593067035,147,147,147,4,99.011648429227,0,0.862196139723967,17.475,89.1634309918814,0.0195785164733772,-0.348690626725996
"1477",121500,3,0,3360,12,-0.042606426883398,0.000511775596046079,0.764575118189638,-1.11650489689039,1.60681776012817,-0.33292957162994,0.396593985202069,148,148,148,4,95.6547619047619,2.4702380952381,0.82275466394972,8.41,84.1369047619048,0.0843510841836737,-0.0776992082924096
"1478",121700,3,0,3570,11,-0.57415088216119,0.310416780570054,-0.122779357185617,-1.28638834601954,1.65670069072617,-0.484096735297658,-0.140012116912886,149,149,149,4,97.4789915966387,1.20448179271709,-0.132122124246474,4.51,87.054198258916,0.0495823427410169,-0.111573135596608
"1479",121800,3,0,1765,7,-0.433768628587825,0.649260058017058,-0.263830151788452,-0.977295857978828,1.56606175701557,-0.607646553311899,0.238542242800417,150,150,150,4,94.1643059490085,0.169971671388102,-0.283906031873603,5.54,90.2439024390244,0.11284192955565,-0.247068844813401
"1480",121900,3,0,1389,4,0.0786947436799956,0.996550017347904,0.152939094124532,-1.18723469039986,1.62720391297073,-0.524768162034016,0.113815111403262,151,151,151,4,96.4002879769618,0.863930885529158,0.164576834895109,9.3,93.5131195335277,0.0698753602951512,-0.348690626725996
"1481",122100,3,0,3149,15,-0.756784105256637,1.10769015633525,0.321505935314041,-1.28806044370635,1.6570363592739,-0.624153406871972,-0.0171169641901379,152,152,152,4,97.4912670689108,0.0317561130517625,0.34597059396005,3.17,94.5593382118995,0.0492401273431219,0.0239225736201852
"1482",122200,3,0,1818,12,0.538685137670392,0.733203355527998,0.0616029989152971,-1.20815132504377,1.63388630363625,-0.404592670691804,0.277623706332209,153,153,153,4,96.6446644664466,1.87018701870187,0.0662906148330604,12.675,91.034103410341,0.0655945132467052,-0.0776992082924096
"1483",122300,3,1,2143,5,-0.133923038431121,1.14592669997459,0.0399074854378766,-0.846829823283237,1.5265809802788,-0.366017307321961,0.605182394201407,154,154,154,4,92.7204853009799,2.19318712085861,0.0429442038975368,7.74,94.9192782526116,0.139543411369403,-0.314816699421797
"1484",123100,3,0,2530,7,-0.63241633206664,0.846992992132501,-0.932365659672625,-0.646106198835166,-0.991535590437558,-0.561859162560422,-0.866755872022782,155,155,155,4,0.632411067193676,0.553359683794466,-1.00331305159206,4.0825,92.1052631578947,0.180623974753551,-0.247068844813401
"1485",123200,3,0,3369,7,-0.5724472140353,0.158137982712459,-0.764457513015265,-0.673183916886942,-0.913865026166057,-0.308903247936825,-0.674618174661148,156,156,156,4,3.47284060552093,2.67141585040071,-0.822628109732327,4.5225,85.6207204525156,0.175082186058858,-0.247068844813401
"1486",123400,3,1,3878,23,-0.756784105256637,0.0844284115522695,-0.839365359455381,-0.712142285090807,-0.962290560881658,0.12348549773332,-0.807414448664605,157,157,157,4,1.70190820010315,6.29190304280557,-0.903235990578573,3.17,84.926854754441,0.167108875897971,0.294913992053771
"1487",123501,3,0,3220,4,0.0299698352795313,-0.336505781603706,0.54684117529711,0.904843407338939,-0.6037541127356,0.417979155319632,0.247093813907024,158,158,158,4,14.8136645962733,8.75776397515528,0.58845248388511,8.9425,80.9643870154428,0.498044924964314,-0.348690626725996
"1488",123502,3,0,2835,8,-0.822886428541182,-1.30621644549899,-0.433513980912413,1.22123191351758,-0.798559351867645,2.35460282869277,0.0688331097850517,159,159,159,4,7.68959435626102,24.973544973545,-0.466501774904256,2.685,71.8360071301248,0.562797731804199,-0.213194917509203
"1489",123601,3,0,3027,1,-0.795968472152115,0.243279427970658,-0.530665775688768,-0.520279493213356,-0.83990065830573,-0.205784390774374,-0.667797054789502,160,160,160,4,6.17773372976544,3.53485298975884,-0.571046234123116,2.8825,86.4222001982161,0.206375960699045,-0.45031240863859
"1490",123602,3,1,3273,8,-0.61844625343434,0.763469964938026,-0.504143608926935,0.0590809994640347,-0.746493745631658,0.20400206268217,-0.579202264172856,161,161,161,4,9.59364497402994,6.96608615948671,-0.54250589075827,4.185,91.319018404908,0.324949225341654,-0.213194917509203
